,time_period,rainfall,mean_temperature,disease_cases,population,location,Cases,E,week,ID_year,ID_spat,rainsum,meantemperature
0,2016-05,2.17142857142857,20.1803571428571,,396000,Salavan,,396000,22,2016,Salavan,2.17142857142857,20.1803571428571
1,2016-06,10.4594128024194,,,396000,Salavan,,396000,26,2016,Salavan,10.4594128024194,
2,2016-07,0.941379310344828,18.048275862069,,396000,Salavan,,396000,30,2016,Salavan,0.941379310344828,18.048275862069
3,2016-08,10.2806451612903,25.2935483870968,,396000,Salavan,,396000,35,2016,Salavan,10.2806451612903,25.2935483870968
0,2015-01,1.24516129032258,23.6935483870968,,939000,Savannakhet,,939000,5,2015,Savannakhet,1.24516129032258,23.6935483870968
1,2015-02,10.0161290322581,28.3064516129032,,939000,Savannakhet,,939000,9,2015,Savannakhet,10.0161290322581,28.3064516129032
2,2015-03,0.0,25.2161290322581,,939000,Savannakhet,,939000,14,2015,Savannakhet,0.0,25.2161290322581
3,2015-04,6.98064516129032,30.1290322580645,,939000,Savannakhet,,939000,18,2015,Savannakhet,6.98064516129032,30.1290322580645
4,2015-05,0.264516129032258,24.9370967741935,2.0,939000,Savannakhet,2.0,939000,22,2015,Savannakhet,0.264516129032258,24.9370967741935
5,2015-06,9.95483870967742,,7.0,939000,Savannakhet,7.0,939000,27,2015,Savannakhet,9.95483870967742,
6,2015-07,1.18064516129032,14.1548387096774,16.0,939000,Savannakhet,16.0,939000,31,2015,Savannakhet,1.18064516129032,14.1548387096774
7,2015-08,12.0354838709677,22.1903225806452,26.0,939000,Savannakhet,26.0,939000,36,2015,Savannakhet,12.0354838709677,22.1903225806452
8,2015-09,4.93225806451613,15.5,30.0,939000,Savannakhet,30.0,939000,40,2015,Savannakhet,4.93225806451613,15.5
9,2015-10,8.69677419354839,23.0193548387097,16.0,939000,Savannakhet,16.0,939000,44,2015,Savannakhet,8.69677419354839,23.0193548387097
10,2015-11,2.87741935483871,16.2741935483871,3.0,939000,Savannakhet,3.0,939000,49,2015,Savannakhet,2.87741935483871,16.2741935483871
11,2015-12,9.28387096774193,,1.0,939000,Savannakhet,1.0,939000,53,2015,Savannakhet,9.28387096774193,
12,2016-01,1.69032258064516,17.8516129032258,3.0,939000,Savannakhet,3.0,939000,4,2016,Savannakhet,1.69032258064516,17.8516129032258
13,2016-02,9.12258064516129,26.4129032258065,2.0,939000,Savannakhet,2.0,939000,9,2016,Savannakhet,9.12258064516129,26.4129032258065
14,2016-03,3.44838709677419,20.3709677419355,2.0,939000,Savannakhet,2.0,939000,13,2016,Savannakhet,3.44838709677419,20.3709677419355
15,2016-04,3.91935483870968,27.0903225806452,1.0,939000,Savannakhet,1.0,939000,17,2016,Savannakhet,3.91935483870968,27.0903225806452
0,2016-05,2.76451612903226,19.8967741935484,,939000,Savannakhet,,939000,22,2016,Savannakhet,2.76451612903226,19.8967741935484
1,2016-06,8.50645161290323,,,939000,Savannakhet,,939000,26,2016,Savannakhet,8.50645161290323,
2,2016-07,2.53548387096774,17.0,,939000,Savannakhet,,939000,30,2016,Savannakhet,2.53548387096774,17.0
3,2016-08,8.10967741935484,25.3483870967742,,939000,Savannakhet,,939000,35,2016,Savannakhet,8.10967741935484,25.3483870967742
0,2015-01,2.79677419354839,28.0322580645161,,432000,Vientiane,,432000,5,2015,Vientiane,2.79677419354839,28.0322580645161
1,2015-02,3.51333333333333,29.6433333333333,,432000,Vientiane,,432000,9,2015,Vientiane,3.51333333333333,29.6433333333333
2,2015-03,2.27096774193548,28.8064516129032,,432000,Vientiane,,432000,14,2015,Vientiane,2.27096774193548,28.8064516129032
3,2015-04,2.23,29.57,,432000,Vientiane,,432000,18,2015,Vientiane,2.23,29.57
4,2015-05,2.8,28.4064516129032,,432000,Vientiane,,432000,22,2015,Vientiane,2.8,28.4064516129032
5,2015-06,0.32,32.4,,432000,Vientiane,,432000,27,2015,Vientiane,0.32,32.4
6,2015-07,3.85161290322581,20.6064516129032,,432000,Vientiane,,432000,31,2015,Vientiane,3.85161290322581,20.6064516129032
7,2015-08,4.45333333333333,20.9566666666667,,432000,Vientiane,,432000,36,2015,Vientiane,4.45333333333333,20.9566666666667
8,2015-09,3.78064516129032,20.0290322580645,,432000,Vientiane,,432000,40,2015,Vientiane,3.78064516129032,20.0290322580645
9,2015-10,6.54666666666667,20.8866666666667,,432000,Vientiane,,432000,44,2015,Vientiane,6.54666666666667,20.8866666666667
10,2015-11,7.30322580645161,19.7806451612903,,432000,Vientiane,,432000,49,2015,Vientiane,7.30322580645161,19.7806451612903
11,2015-12,2.73166666666667,24.0116666666667,,432000,Vientiane,,432000,53,2015,Vientiane,2.73166666666667,24.0116666666667
12,2016-01,2.4741935483871,24.9548387096774,,432000,Vientiane,,432000,4,2016,Vientiane,2.4741935483871,24.9548387096774
13,2016-02,4.41,24.84,,432000,Vientiane,,432000,9,2016,Vientiane,4.41,24.84
14,2016-03,1.86451612903226,24.9258064516129,,432000,Vientiane,,432000,13,2016,Vientiane,1.86451612903226,24.9258064516129
15,2016-04,8.34333333333333,25.0666666666667,,432000,Vientiane,,432000,17,2016,Vientiane,8.34333333333333,25.0666666666667
0,2016-05,2.26774193548387,24.6612903225806,,432000,Vientiane,,432000,22,2016,Vientiane,2.26774193548387,24.6612903225806
1,2016-06,3.72666666666667,26.39,,432000,Vientiane,,432000,26,2016,Vientiane,3.72666666666667,26.39
2,2016-07,1.33548387096774,23.9677419354839,,432000,Vientiane,,432000,30,2016,Vientiane,1.33548387096774,23.9677419354839
3,2016-08,4.68666666666667,24.12,,432000,Vientiane,,432000,35,2016,Vientiane,4.68666666666667,24.12
0,2015-01,0.441935483870968,22.4129032258065,,820000,Vientiane Capital,,820000,5,2015,Vientiane Capital,0.441935483870968,22.4129032258065
1,2015-02,7.84193548387097,29.0096774193548,,820000,Vientiane Capital,,820000,9,2015,Vientiane Capital,7.84193548387097,29.0096774193548
2,2015-03,0.0,24.3870967741935,,820000,Vientiane Capital,,820000,14,2015,Vientiane Capital,0.0,24.3870967741935
3,2015-04,4.31290322580645,29.8967741935484,2.0,820000,Vientiane Capital,2.0,820000,18,2015,Vientiane Capital,4.31290322580645,29.8967741935484
4,2015-05,0.0,22.2451612903226,8.0,820000,Vientiane Capital,8.0,820000,22,2015,Vientiane Capital,0.0,22.2451612903226
5,2015-06,9.41612903225806,29.8177419354839,4.0,820000,Vientiane Capital,4.0,820000,27,2015,Vientiane Capital,9.41612903225806,29.8177419354839
6,2015-07,2.77096774193548,14.1741935483871,16.0,820000,Vientiane Capital,16.0,820000,31,2015,Vientiane Capital,2.77096774193548,14.1741935483871
7,2015-08,12.6290322580645,22.3741935483871,40.0,820000,Vientiane Capital,40.0,820000,36,2015,Vientiane Capital,12.6290322580645,22.3741935483871
8,2015-09,2.11935483870968,14.9870967741935,56.0,820000,Vientiane Capital,56.0,820000,40,2015,Vientiane Capital,2.11935483870968,14.9870967741935
9,2015-10,6.77096774193548,22.9290322580645,64.0,820000,Vientiane Capital,64.0,820000,44,2015,Vientiane Capital,6.77096774193548,22.9290322580645
10,2015-11,0.441935483870968,13.1225806451613,122.0,820000,Vientiane Capital,122.0,820000,49,2015,Vientiane Capital,0.441935483870968,13.1225806451613
11,2015-12,4.84516129032258,23.1935483870968,172.0,820000,Vientiane Capital,172.0,820000,53,2015,Vientiane Capital,4.84516129032258,23.1935483870968
12,2016-01,3.61935483870968,17.8516129032258,12.0,820000,Vientiane Capital,12.0,820000,4,2016,Vientiane Capital,3.61935483870968,17.8516129032258
13,2016-02,8.1741935483871,26.3645161290323,1.0,820000,Vientiane Capital,1.0,820000,9,2016,Vientiane Capital,8.1741935483871,26.3645161290323
14,2016-03,0.464516129032258,19.2806451612903,2.0,820000,Vientiane Capital,2.0,820000,13,2016,Vientiane Capital,0.464516129032258,19.2806451612903
15,2016-04,3.64516129032258,27.058064516129,13.0,820000,Vientiane Capital,13.0,820000,17,2016,Vientiane Capital,3.64516129032258,27.058064516129
0,2016-05,0.112903225806452,18.1258064516129,,820000,Vientiane Capital,,820000,22,2016,Vientiane Capital,0.112903225806452,18.1258064516129
1,2016-06,5.86451612903226,27.3193548387097,,820000,Vientiane Capital,,820000,26,2016,Vientiane Capital,5.86451612903226,27.3193548387097
2,2016-07,2.4258064516129,16.8741935483871,,820000,Vientiane Capital,,820000,30,2016,Vientiane Capital,2.4258064516129,16.8741935483871
3,2016-08,9.04193548387097,25.6451612903226,,820000,Vientiane Capital,,820000,35,2016,Vientiane Capital,9.04193548387097,25.6451612903226
0,2015-01,6.45161290322581,29.0870967741935,1.0,381000,Xainyabouli,1.0,381000,5,2015,Xainyabouli,6.45161290322581,29.0870967741935
1,2015-02,0.0,25.2,,381000,Xainyabouli,,381000,9,2015,Xainyabouli,0.0,25.2
2,2015-03,9.73548387096774,28.1838709677419,,381000,Xainyabouli,,381000,14,2015,Xainyabouli,9.73548387096774,28.1838709677419
3,2015-04,0.0,26.048275862069,,381000,Xainyabouli,,381000,18,2015,Xainyabouli,0.0,26.048275862069
4,2015-05,9.69677419354839,29.7935483870968,,381000,Xainyabouli,,381000,22,2015,Xainyabouli,9.69677419354839,29.7935483870968
5,2015-06,0.303571428571429,26.5196428571429,,381000,Xainyabouli,,381000,27,2015,Xainyabouli,0.303571428571429,26.5196428571429
6,2015-07,15.0806451612903,22.1935483870968,,381000,Xainyabouli,,381000,31,2015,Xainyabouli,15.0806451612903,22.1935483870968
7,2015-08,0.525,16.375,13.0,381000,Xainyabouli,13.0,381000,36,2015,Xainyabouli,0.525,16.375
8,2015-09,12.4838709677419,22.3,5.0,381000,Xainyabouli,5.0,381000,40,2015,Xainyabouli,12.4838709677419,22.3
9,2015-10,0.444827586206897,17.8896551724138,18.0,381000,Xainyabouli,18.0,381000,44,2015,Xainyabouli,0.444827586206897,17.8896551724138
10,2015-11,6.91935483870968,22.641935483871,6.0,381000,Xainyabouli,6.0,381000,49,2015,Xainyabouli,6.91935483870968,22.641935483871
11,2015-12,0.642857142857143,17.4017857142857,5.0,381000,Xainyabouli,5.0,381000,53,2015,Xainyabouli,0.642857142857143,17.4017857142857
12,2016-01,12.3032258064516,26.358064516129,,381000,Xainyabouli,,381000,4,2016,Xainyabouli,12.3032258064516,26.358064516129
13,2016-02,0.382142857142857,20.6428571428571,,381000,Xainyabouli,,381000,9,2016,Xainyabouli,0.382142857142857,20.6428571428571
14,2016-03,13.2451612903226,26.1451612903226,,381000,Xainyabouli,,381000,13,2016,Xainyabouli,13.2451612903226,26.1451612903226
15,2016-04,0.0,20.6689655172414,,381000,Xainyabouli,,381000,17,2016,Xainyabouli,0.0,20.6689655172414
0,2016-05,7.42258064516129,26.5612903225806,,381000,Xainyabouli,,381000,22,2016,Xainyabouli,7.42258064516129,26.5612903225806
1,2016-06,0.303571428571429,20.8803571428571,,381000,Xainyabouli,,381000,26,2016,Xainyabouli,0.303571428571429,20.8803571428571
2,2016-07,12.9032258064516,25.7032258064516,,381000,Xainyabouli,,381000,30,2016,Xainyabouli,12.9032258064516,25.7032258064516
3,2016-08,0.0,19.6214285714286,,381000,Xainyabouli,,381000,35,2016,Xainyabouli,0.0,19.6214285714286
0,2015-01,4.83,29.4666666666667,2.0,93000,Xaisomboun,2.0,93000,5,2015,Xaisomboun,4.83,29.4666666666667
1,2015-02,0.696774193548387,23.7193548387097,,93000,Xaisomboun,,93000,9,2015,Xaisomboun,0.696774193548387,23.7193548387097
2,2015-03,9.18333333333333,30.19,,93000,Xaisomboun,,93000,14,2015,Xaisomboun,9.18333333333333,30.19
3,2015-04,0.0,24.0483870967742,2.0,93000,Xaisomboun,2.0,93000,18,2015,Xaisomboun,0.0,24.0483870967742
4,2015-05,4.80666666666667,29.7533333333333,,93000,Xaisomboun,,93000,22,2015,Xaisomboun,4.80666666666667,29.7533333333333
5,2015-06,0.0410786290322581,,,93000,Xaisomboun,,93000,27,2015,Xaisomboun,0.0410786290322581,
6,2015-07,5.83666666666667,23.0433333333333,,93000,Xaisomboun,,93000,31,2015,Xaisomboun,5.83666666666667,23.0433333333333
7,2015-08,1.19677419354839,14.7838709677419,1.0,93000,Xaisomboun,1.0,93000,36,2015,Xaisomboun,1.19677419354839,14.7838709677419
8,2015-09,5.89666666666667,24.2766666666667,,93000,Xaisomboun,,93000,40,2015,Xaisomboun,5.89666666666667,24.2766666666667
9,2015-10,0.0,14.2741935483871,,93000,Xaisomboun,,93000,44,2015,Xaisomboun,0.0,14.2741935483871
10,2015-11,12.2633333333333,22.0916666666667,,93000,Xaisomboun,,93000,49,2015,Xaisomboun,12.2633333333333,22.0916666666667
11,2015-12,0.909589213709677,,,93000,Xaisomboun,,93000,53,2015,Xaisomboun,0.909589213709677,
12,2016-01,2.44666666666667,27.1833333333333,,93000,Xaisomboun,,93000,4,2016,Xaisomboun,2.44666666666667,27.1833333333333
13,2016-02,1.03225806451613,19.1290322580645,,93000,Xaisomboun,,93000,9,2016,Xaisomboun,1.03225806451613,19.1290322580645
14,2016-03,1.35666666666667,28.1966666666667,,93000,Xaisomboun,,93000,13,2016,Xaisomboun,1.35666666666667,28.1966666666667
15,2016-04,0.0,18.9354838709677,,93000,Xaisomboun,,93000,17,2016,Xaisomboun,0.0,18.9354838709677
0,2016-05,5.42666666666667,26.6675,,93000,Xaisomboun,,93000,22,2016,Xaisomboun,5.42666666666667,26.6675
1,2016-06,0.654485887096774,,,93000,Xaisomboun,,93000,26,2016,Xaisomboun,0.654485887096774,
2,2016-07,6.81,26.2866666666667,,93000,Xaisomboun,,93000,30,2016,Xaisomboun,6.81,26.2866666666667
3,2016-08,0.612903225806452,17.9838709677419,,93000,Xaisomboun,,93000,35,2016,Xaisomboun,0.612903225806452,17.9838709677419
0,2015-01,0.103225806451613,28.4451612903226,3.0,120000,Xekong,3.0,120000,5,2015,Xekong,0.103225806451613,28.4451612903226
1,2015-02,6.03666666666667,29.06,6.0,120000,Xekong,6.0,120000,9,2015,Xekong,6.03666666666667,29.06
2,2015-03,1.20322580645161,29.3387096774194,3.0,120000,Xekong,3.0,120000,14,2015,Xekong,1.20322580645161,29.3387096774194
3,2015-04,14.32,28.9666666666667,8.0,120000,Xekong,8.0,120000,18,2015,Xekong,14.32,28.9666666666667
4,2015-05,4.23548387096774,28.758064516129,9.0,120000,Xekong,9.0,120000,22,2015,Xekong,4.23548387096774,28.758064516129
5,2015-06,15.0966666666667,,8.0,120000,Xekong,8.0,120000,27,2015,Xekong,15.0966666666667,
6,2015-07,0.206451612903226,20.8774193548387,10.0,120000,Xekong,10.0,120000,31,2015,Xekong,0.206451612903226,20.8774193548387
7,2015-08,10.5833333333333,22.0333333333333,16.0,120000,Xekong,16.0,120000,36,2015,Xekong,10.5833333333333,22.0333333333333
8,2015-09,0.529032258064516,21.6806451612903,18.0,120000,Xekong,18.0,120000,40,2015,Xekong,0.529032258064516,21.6806451612903
9,2015-10,6.59,22.5366666666667,5.0,120000,Xekong,5.0,120000,44,2015,Xekong,6.59,22.5366666666667
10,2015-11,2.99032258064516,26.9596774193548,1.0,120000,Xekong,1.0,120000,49,2015,Xekong,2.99032258064516,26.9596774193548
11,2015-12,3.73666666666667,,2.0,120000,Xekong,2.0,120000,53,2015,Xekong,3.73666666666667,
12,2016-01,0.0548387096774194,23.2483870967742,,120000,Xekong,,120000,4,2016,Xekong,0.0548387096774194,23.2483870967742
13,2016-02,2.82,27.1133333333333,,120000,Xekong,,120000,9,2016,Xekong,2.82,27.1133333333333
14,2016-03,0.0193548387096774,23.0870967741935,,120000,Xekong,,120000,13,2016,Xekong,0.0193548387096774,23.0870967741935
15,2016-04,4.22666666666667,26.6966666666667,,120000,Xekong,,120000,17,2016,Xekong,4.22666666666667,26.6966666666667
0,2016-05,2.84516129032258,24.9451612903226,,120000,Xekong,,120000,22,2016,Xekong,2.84516129032258,24.9451612903226
1,2016-06,5.56666666666667,,,120000,Xekong,,120000,26,2016,Xekong,5.56666666666667,
2,2016-07,0.0903225806451613,22.5516129032258,,120000,Xekong,,120000,30,2016,Xekong,0.0903225806451613,22.5516129032258
3,2016-08,4.22666666666667,25.6766666666667,,120000,Xekong,,120000,35,2016,Xekong,4.22666666666667,25.6766666666667
0,2015-01,8.20333333333333,28.9133333333333,,252000,Xiangkhouang,,252000,5,2015,Xiangkhouang,8.20333333333333,28.9133333333333
1,2015-02,2.30645161290323,28.3483870967742,,252000,Xiangkhouang,,252000,9,2015,Xiangkhouang,2.30645161290323,28.3483870967742
2,2015-03,8.18333333333333,29.1566666666667,,252000,Xiangkhouang,,252000,14,2015,Xiangkhouang,8.18333333333333,29.1566666666667
3,2015-04,1.36129032258065,29.3290322580645,,252000,Xiangkhouang,,252000,18,2015,Xiangkhouang,1.36129032258065,29.3290322580645
4,2015-05,2.67333333333333,28.8133333333333,1.0,252000,Xiangkhouang,1.0,252000,22,2015,Xiangkhouang,2.67333333333333,28.8133333333333
5,2015-06,0.112903225806452,28.7112903225806,,252000,Xiangkhouang,,252000,27,2015,Xiangkhouang,0.112903225806452,28.7112903225806
6,2015-07,4.13666666666667,22.5666666666667,,252000,Xiangkhouang,,252000,31,2015,Xiangkhouang,4.13666666666667,22.5666666666667
7,2015-08,3.22258064516129,20.2451612903226,,252000,Xiangkhouang,,252000,36,2015,Xiangkhouang,3.22258064516129,20.2451612903226
8,2015-09,5.23666666666667,21.9833333333333,,252000,Xiangkhouang,,252000,40,2015,Xiangkhouang,5.23666666666667,21.9833333333333
9,2015-10,0.493548387096774,22.8903225806452,,252000,Xiangkhouang,,252000,44,2015,Xiangkhouang,0.493548387096774,22.8903225806452
10,2015-11,3.16666666666667,22.2833333333333,,252000,Xiangkhouang,,252000,49,2015,Xiangkhouang,3.16666666666667,22.2833333333333
11,2015-12,0.832258064516129,20.1177419354839,,252000,Xiangkhouang,,252000,53,2015,Xiangkhouang,0.832258064516129,20.1177419354839
12,2016-01,4.17333333333333,26.7,,252000,Xiangkhouang,,252000,4,2016,Xiangkhouang,4.17333333333333,26.7
13,2016-02,1.78709677419355,23.1387096774194,,252000,Xiangkhouang,,252000,9,2016,Xiangkhouang,1.78709677419355,23.1387096774194
14,2016-03,4.01,26.66,,252000,Xiangkhouang,,252000,13,2016,Xiangkhouang,4.01,26.66
15,2016-04,0.0,24.1161290322581,,252000,Xiangkhouang,,252000,17,2016,Xiangkhouang,0.0,24.1161290322581
0,2016-05,3.24333333333333,26.5233333333333,,252000,Xiangkhouang,,252000,22,2016,Xiangkhouang,3.24333333333333,26.5233333333333
1,2016-06,0.838709677419355,23.3306451612903,,252000,Xiangkhouang,,252000,26,2016,Xiangkhouang,0.838709677419355,23.3306451612903
2,2016-07,5.91666666666667,25.7866666666667,,252000,Xiangkhouang,,252000,30,2016,Xiangkhouang,5.91666666666667,25.7866666666667
3,2016-08,1.27741935483871,22.4709677419355,,252000,Xiangkhouang,,252000,35,2016,Xiangkhouang,1.27741935483871,22.4709677419355
